time,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_win_rate,p2_win_rate,p1_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important,p1_Momentum,score_gap,p2_Momentum,ad_change,ad_change1,ad_change2,M_dif,ace,winner,double_fault,unf_err,break_pt_won,p1_in_winning,ad_next_change
6966,31,Carlos Alcaraz,Novak Djokovic,0:11:29,1,2,16,0,0,0,1,30,40,1,2,2,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21.88,18.532,4,101.0,BW,NCTL,D,0.375,0.625,0,0,-4,4,0,1,-4.088,0,0,1,0,-4.426809082,-4,4.221020887,0,0,0,-8.647829969,0,1,0,0,0,0,0
6967,31,Carlos Alcaraz,Novak Djokovic,0:12:45,1,3,17,0,0,0,2,0,0,2,1,2,6,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20.078,18.607,5,122.0,C,NCTL,D,0.352941176,0.647058824,0,0,-5,5,0,2,-2.617,1,0,0,0,-5.384128174,-5,5.436918798,0,0,0,-10.821046972,0,0,0,0,1,0,0
6968,31,Carlos Alcaraz,Novak Djokovic,0:13:23,1,3,18,0,0,0,2,0,15,2,2,1,7,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.805,34.701,8,107.0,C,NCTL,D,0.388888889,0.611111111,1,0,-4,4,1,0,-7.513,1,0,0,0,-3.645715357,-4,3.489226918,0,0,0,-7.134942275,0,0,0,1,0,1,0
6969,31,Carlos Alcaraz,Novak Djokovic,0:14:24,1,3,19,0,0,0,2,15,15,2,2,1,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.981,29.821,8,85.0,C,NCTL,D,0.421052632,0.578947368,1,0,-3,3,2,0,-5.353,0,0,0,0,-1.881143821,-3,1.502304226,0,0,0,-3.383448047,0,0,0,1,0,1,0
6970,31,Carlos Alcaraz,Novak Djokovic,0:15:30,1,3,20,0,0,0,2,30,15,2,2,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,93.364,89.698,21,88.0,BW,NCTL,ND,0.4,0.6,0,0,-4,4,0,1,-1.687,0,0,0,0,-2.893029439,-4,2.756073804,0,0,0,-5.649103243000001,0,0,0,0,0,0,0
6971,31,Carlos Alcaraz,Novak Djokovic,0:17:03,1,3,21,0,0,0,2,30,30,2,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,48.241,32.83,5,121.0,C,NCTL,ND,0.380952381,0.619047619,0,0,-5,5,0,2,13.724,0,0,0,0,-4.003726495,-5,4.118466423,0,0,0,-8.122192918,0,0,0,0,0,0,0
6972,31,Carlos Alcaraz,Novak Djokovic,0:18:02,1,3,22,0,0,0,2,30,40,2,1,2,8,14,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669,0.492,1,121.0,C,NCTL,,0.363636364,0.636363636,0,1,-6,6,0,3,13.901,0,0,0,0,-5.203353845,-6,5.578619781,0,0,0,-10.781973626,0,0,0,0,0,0,0
6973,31,Carlos Alcaraz,Novak Djokovic,0:19:49,1,4,23,0,0,0,3,0,0,1,1,2,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.278,14.266,2,108.0,W,CTL,D,0.347826087,0.652173913,0,1,-7,7,0,4,11.913,1,0,1,0,-6.789018461,-7,6.820757803,0,0,0,-13.609776264,1,1,0,0,0,0,0
6974,31,Carlos Alcaraz,Novak Djokovic,0:20:15,1,4,24,0,0,0,3,0,15,1,1,1,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.783,7.056,1,128.0,BW,NCTL,ND,0.375,0.625,1,1,-6,6,1,0,7.64,0,0,1,0,-4.706116615,-6,4.938682023,0,0,0,-9.644798638000001,0,0,0,0,0,1,0
6975,31,Carlos Alcaraz,Novak Djokovic,0:20:38,1,4,25,0,0,0,3,15,15,1,1,2,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.865,26.119,6,128.0,C,NCTL,D,0.36,0.64,0,1,-7,7,0,1,12.386,0,0,1,0,-5.639504953,-7,5.64481382,0,0,0,-11.284318773,0,0,0,0,0,0,0
6976,31,Carlos Alcaraz,Novak Djokovic,0:21:15,1,4,26,0,0,0,3,15,30,1,1,2,9,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.744,38.992,8,117.0,C,NCTL,D,0.346153846,0.653846154,0,1,-8,8,0,2,1.138,1,0,1,0,-6.713554458,-8,6.480332438,0,0,0,-13.193886895999999,0,0,0,0,0,0,0
6977,31,Carlos Alcaraz,Novak Djokovic,0:21:55,1,4,27,0,0,0,3,15,40,1,2,1,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12.367,12.258,3,110.0,B,CTL,D,0.37037037,0.62962963,1,1,-7,7,1,0,1.247,1,0,1,0,-4.638199012,-7,4.632299195,0,0,0,-9.270498207,0,0,0,1,0,1,0
6978,31,Carlos Alcaraz,Novak Djokovic,0:22:36,1,4,28,0,0,0,3,30,40,1,1,1,11,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5.683,5.84,1,128.0,BW,CTL,ND,0.392857143,0.607142857,1,1,-6,6,2,0,1.09,0,0,1,0,-2.536379111,-6,2.769069275,0,0,0,-5.305448386,0,0,0,0,0,1,0
6979,31,Carlos Alcaraz,Novak Djokovic,0:23:16,1,4,29,0,0,0,3,40,40,1,2,2,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.456,41.723,10,98.0,C,NCTL,ND,0.379310345,0.620689655,0,1,-7,7,0,1,-5.177,0,0,1,0,-3.6867412,-7,3.692162348,0,0,0,-7.378903548,0,1,0,0,0,0,0
6980,31,Carlos Alcaraz,Novak Djokovic,0:24:11,1,4,30,0,0,0,3,40,AD,1,2,2,11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11.067,10.59,2,95.0,BW,NCTL,ND,0.366666667,0.633333333,0,0,-8,8,0,2,-4.7,0,0,1,1,-5.05606708,-8,4.822946113,0,0,0,-9.879013193,0,0,0,0,0,0,0
6981,31,Carlos Alcaraz,Novak Djokovic,0:25:06,1,5,31,0,0,0,4,0,0,2,1,2,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.873,3.741,1,108.0,W,CTL,D,0.35483871,0.64516129,0,0,-9,9,0,3,-2.568,0,0,0,0,-6.150460372,-9,6.212651502,0,0,0,-12.363111874000001,0,0,0,0,1,0,0
6982,31,Carlos Alcaraz,Novak Djokovic,0:25:28,1,5,32,0,0,0,4,0,15,2,1,2,11,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.029,12.57,3,126.0,W,CTL,D,0.34375,0.65625,0,0,-10,10,0,4,-2.109,1,0,0,0,-7.335414335,-10,7.697386351,0,0,0,-15.032800686,0,0,0,0,0,0,0
6983,31,Carlos Alcaraz,Novak Djokovic,0:25:57,1,5,33,0,0,0,4,0,30,2,1,1,12,21,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.896,16.397,4,111.0,BW,NCTL,ND,0.363636364,0.636363636,1,0,-9,9,1,0,-4.61,0,0,0,0,-5.401872901,-9,5.523647716,0,0,0,-10.925520617,0,0,0,1,0,1,0
6984,31,Carlos Alcaraz,Novak Djokovic,0:26:33,1,5,34,0,0,0,4,15,30,2,1,2,12,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.566,27.069,5,125.0,W,CTL,D,0.352941176,0.647058824,0,0,-10,10,0,1,-5.113,0,0,0,0,-6.061685611,-10,6.375282945,0,0,0,-12.436968556,0,1,0,0,0,0,0
6985,31,Carlos Alcaraz,Novak Djokovic,0:27:10,1,5,35,0,0,0,4,15,40,2,1,2,12,23,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.297,10.323,3,121.0,C,NCTL,,0.342857143,0.657142857,0,1,-11,11,0,2,-1.139,1,0,0,0,-6.85551705,-11,7.37575465,0,0,0,-14.2312717,0,0,0,1,0,0,0
6986,31,Carlos Alcaraz,Novak Djokovic,0:28:47,1,6,36,0,0,0,5,0,0,1,1,1,13,23,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.156,12.607,3,129.0,C,NCTL,,0.361111111,0.638888889,1,1,-10,10,1,0,-4.59,1,0,1,0,-4.765965345,-10,5.438179185,0,0,0,-10.20414453,0,1,0,0,0,1,0
6987,31,Carlos Alcaraz,Novak Djokovic,0:29:15,1,6,37,0,0,0,5,15,0,1,1,1,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.453,10.305,1,131.0,W,CTL,D,0.378378378,0.621621622,1,1,-9,9,2,0,-5.442,0,0,1,0,-2.651368811,-9,3.494361267,0,0,0,-6.145730078,0,1,0,0,0,1,0
6988,31,Carlos Alcaraz,Novak Djokovic,0:29:37,1,6,38,0,0,0,5,30,0,1,2,2,14,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.807,10.082,2,103.0,BC,NCTL,ND,0.368421053,0.631578947,0,1,-10,10,0,1,-8.717,0,0,1,0,-3.790231929,-10,4.34492514,0,0,0,-8.135157069,0,0,0,0,0,0,0
6989,31,Carlos Alcaraz,Novak Djokovic,0:30:15,1,6,39,0,0,0,5,30,15,1,2,2,14,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.076,2.058,0,,C,CTL,,0.358974359,0.641025641,0,1,-11,11,0,2,-9.699,1,0,1,0,-5.249208737,-11,5.110432626,0,0,0,-10.359641363,0,0,0,1,0,0,0
6990,31,Carlos Alcaraz,Novak Djokovic,0:30:55,1,6,40,0,0,0,5,30,30,1,1,1,15,25,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,33.492,57.879,9,130.0,B,NCTL,D,0.375,0.625,1,1,-10,10,1,0,-34.086,1,0,1,0,-3.320287863,-10,3.399389363,0,0,0,-6.719677226,0,0,1,1,0,1,0
6991,31,Carlos Alcaraz,Novak Djokovic,0:31:36,1,6,41,0,0,0,5,40,30,1,1,1,16,25,1,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.193,17.993,5,118.0,C,NCTL,D,0.390243902,0.609756098,1,0,-9,9,2,0,-35.886,0,0,1,0,-1.350259077,-9,1.659450427,0,0,0,-3.009709504,0,1,0,0,0,1,0
6992,31,Carlos Alcaraz,Novak Djokovic,0:32:28,1,7,42,0,0,1,5,0,0,2,1,2,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.957,36.872,9,117.0,C,NCTL,D,0.380952381,0.619047619,0,0,-10,10,0,1,-40.801,0,0,0,0,-2.415233169,-10,2.897505384,0,0,0,-5.312738553,0,1,0,0,0,0,0
6993,31,Carlos Alcaraz,Novak Djokovic,0:33:11,1,7,43,0,0,1,5,0,15,2,2,2,16,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.491,10.737,3,110.0,C,NCTL,ND,0.372093023,0.627906977,0,0,-11,11,0,2,-43.047,0,0,0,0,-3.573709852,-11,4.245754846,0,0,0,-7.819464697999999,0,0,0,0,0,0,0
6994,31,Carlos Alcaraz,Novak Djokovic,0:33:55,1,7,44,0,0,1,5,0,30,2,1,2,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.404,3.146,1,120.0,C,NCTL,ND,0.363636364,0.636363636,0,0,-12,12,0,3,-41.789,0,0,0,0,-4.816338867,-12,5.693179361,0,0,0,-10.509518228000001,0,0,0,0,0,0,0
6995,31,Carlos Alcaraz,Novak Djokovic,0:34:19,1,7,45,0,0,1,5,0,40,2,1,2,16,29,2,2,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.498,14.462,5,125.0,W,CTL,ND,0.355555556,0.644444444,0,1,0,0,0,0,0.0,1,1,0,0,-6.13470498,-13,7.229861425,0,0,0,-13.364566405000001,0,0,0,0,0,0,0
6996,31,Carlos Alcaraz,Novak Djokovic,0:36:28,2,1,46,0,1,0,0,0,0,1,1,1,17,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.951,17.213,3,114.0,W,CTL,ND,0.369565217,0.630434783,1,1,1,-1,1,0,7.738,0,0,1,0,-1.356617241,1,2.053437641,0,0,0,-3.410054882,0,1,0,0,0,1,0
6997,31,Carlos Alcaraz,Novak Djokovic,0:36:58,2,1,47,0,1,0,0,15,0,1,1,2,17,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,34.923,42.752,6,129.0,W,NCTL,ND,0.361702128,0.638297872,0,1,0,0,0,1,-0.091,1,0,1,0,-2.624955517,0,3.048093877,0,0,0,-5.6730493939999995,0,0,0,0,0,0,0
6998,31,Carlos Alcaraz,Novak Djokovic,0:37:34,2,1,48,0,1,0,0,15,15,1,1,1,18,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19.28,18.009,5,126.0,B,CTL,ND,0.375,0.625,1,1,1,-1,1,0,1.18,1,0,1,0,-0.958459965,1,1.543284489,0,0,0,-2.501744454,0,0,0,0,0,1,1
6999,31,Carlos Alcaraz,Novak Djokovic,0:38:07,2,1,49,0,1,0,0,30,15,1,1,1,19,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.36,5.703,1,117.0,W,NCTL,ND,0.387755102,0.612244898,1,1,2,-2,2,0,0.837,1,0,1,0,0.775386031,2,-0.011043959,1,1,0,0.78642999,0,0,0,0,0,1,0
7000,31,Carlos Alcaraz,Novak Djokovic,0:38:34,2,1,50,0,1,0,0,40,15,1,1,1,20,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.236,8.897,1,126.0,BC,NCTL,ND,0.4,0.6,1,0,3,-3,3,0,1.176,1,0,1,0,2.569847428,3,-1.609939564,0,0,0,4.179786992,0,0,0,0,0,1,0
7001,31,Carlos Alcaraz,Novak Djokovic,0:39:35,2,2,51,0,1,1,0,0,0,2,2,1,21,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.424,0.9,0,,BC,NCTL,,0.411764706,0.588235294,1,0,4,-4,4,0,1.7,1,0,0,0,4.112862685,4,-3.554945607,0,0,0,7.667808292,0,0,0,0,0,1,0
7002,31,Carlos Alcaraz,Novak Djokovic,0:40:32,2,2,52,0,1,1,0,15,0,2,2,1,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.745,25.107,6,94.0,B,NCTL,ND,0.423076923,0.576923077,1,0,5,-5,5,0,-2.662,0,0,0,0,5.701576417,5,-5.539451046,0,0,0,11.241027463,0,0,1,1,0,1,0
7003,31,Carlos Alcaraz,Novak Djokovic,0:41:29,2,2,53,0,1,1,0,30,0,2,1,2,22,31,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24.814,18.005,5,111.0,BW,NCTL,ND,0.41509434,0.58490566,0,0,4,-4,0,1,4.147,0,0,0,0,3.931418775,4,-3.581505942,0,0,0,7.512924717000001,0,0,0,0,0,0,0
7004,31,Carlos Alcaraz,Novak Djokovic,0:42:10,2,2,54,0,1,1,0,30,15,2,2,2,22,32,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33.497,30.332,9,107.0,C,NCTL,D,0.407407407,0.592592593,0,0,3,-3,0,2,7.312,0,0,0,0,2.138276898,3,-1.585355348,0,0,0,3.723632246,0,1,0,0,0,0,1
7005,31,Carlos Alcaraz,Novak Djokovic,0:43:16,2,2,55,0,1,1,0,30,30,2,2,2,22,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.971,3.523,1,94.0,BW,NCTL,D,0.4,0.6,0,0,2,-2,0,3,7.76,1,0,0,0,0.324449208,2,0.445180187,1,1,0,-0.12073097900000002,0,1,0,0,0,0,1
7006,31,Carlos Alcaraz,Novak Djokovic,0:44:16,2,2,56,0,1,1,0,30,40,2,2,1,23,33,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.076,43.824,10,86.0,B,NCTL,D,0.410714286,0.589285714,1,0,3,-3,1,0,-0.988,1,0,0,0,1.492004287,3,-1.003337832,1,1,0,2.495342119,0,0,0,1,0,1,0
7007,31,Carlos Alcaraz,Novak Djokovic,0:45:23,2,2,57,0,1,1,0,40,40,2,2,1,24,33,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16.727,15.5,2,104.0,W,CTL,ND,0.421052632,0.578947368,1,0,4,-4,2,0,0.239,0,0,0,0,2.742803858,4,-2.541004048,0,0,0,5.283807906,0,1,0,0,0,1,0
7008,31,Carlos Alcaraz,Novak Djokovic,0:46:38,2,2,58,0,1,1,0,AD,40,2,1,2,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7.052,6.806,1,118.0,BC,NCTL,D,0.413793103,0.586206897,0,0,3,-3,0,1,0.485,1,0,0,1,1.268523473,3,-0.882903644,0,0,0,2.151427117,0,0,0,1,0,0,0
7009,31,Carlos Alcaraz,Novak Djokovic,0:47:10,2,2,59,0,1,1,0,40,40,2,1,1,25,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31.842,31.118,8,113.0,W,NCTL,ND,0.423728814,0.576271186,1,0,4,-4,1,0,1.209,1,0,0,0,2.341671125,4,-2.198613279,0,0,0,4.540284403999999,0,0,0,0,0,1,0
7010,31,Carlos Alcaraz,Novak Djokovic,0:48:01,2,2,60,0,1,1,0,AD,40,2,1,1,26,34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,23.419,14.041,4,116.0,C,CTL,ND,0.433333333,0.566666667,1,1,5,-5,2,0,10.587,0,0,0,1,3.607504013,5,-3.716751951,0,0,0,7.324255964,0,0,0,1,0,1,0
7011,31,Carlos Alcaraz,Novak Djokovic,0:48:48,2,3,61,0,1,2,0,0,0,1,2,2,26,35,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.897,5.002,0,,B,CTL,ND,0.426229508,0.573770492,0,1,4,-4,0,1,11.482,1,0,1,0,1.642753611,4,-2.345076756,0,0,0,3.987830367,0,0,0,1,1,0,0
7012,31,Carlos Alcaraz,Novak Djokovic,0:49:32,2,3,62,0,1,2,0,0,15,1,2,1,27,35,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.24,23.472,7,93.0,B,NCTL,ND,0.435483871,0.564516129,1,1,5,-5,1,0,10.25,1,0,1,0,2.88247825,5,-3.310569081,0,0,0,6.193047331000001,0,0,1,1,0,1,0
7013,31,Carlos Alcaraz,Novak Djokovic,0:50:22,2,3,63,0,1,2,0,15,15,1,1,1,28,35,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.345,65.676,19,125.0,B,NCTL,ND,0.444444444,0.555555556,1,1,6,-6,2,0,14.919,0,0,1,0,4.232230425,6,-4.379512172,0,0,0,8.611742597,0,1,0,0,0,1,0
7014,31,Carlos Alcaraz,Novak Djokovic,0:51:25,2,3,64,0,1,2,0,30,15,1,1,2,28,36,0,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.891,17.817,4,120.0,W,NCTL,,0.4375,0.5625,0,1,5,-5,0,1,20.993,1,0,1,0,2.405007383,5,-2.741560955,0,0,0,5.146568338,0,1,0,0,0,0,0
7015,31,Carlos Alcaraz,Novak Djokovic,0:52:06,2,3,65,0,1,2,0,30,30,1,2,1,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.203,8.788,1,112.0,BC,NCTL,D,0.446153846,0.553846154,1,1,6,-6,1,0,21.408,0,0,1,0,3.568506644,6,-3.66740486,0,0,0,7.235911504000001,0,1,0,0,0,1,0
7016,31,Carlos Alcaraz,Novak Djokovic,0:52:49,2,3,66,0,1,2,0,40,30,1,1,2,29,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.449,35.296,8,122.0,C,NCTL,D,0.439393939,0.560606061,0,1,5,-5,0,1,23.561,0,0,1,0,1.80765598,5,-2.100664374,0,0,0,3.9083203539999998,0,0,0,0,0,0,0
7017,31,Carlos Alcaraz,Novak Djokovic,0:53:31,2,3,67,0,1,2,0,40,40,1,1,2,29,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.41,29.453,4,115.0,BC,CTL,ND,0.432835821,0.567164179,0,1,4,-4,0,2,11.518,0,0,1,0,-0.011109618,4,-0.490597936,0,0,0,0.479488318,0,0,0,1,0,0,1
7018,31,Carlos Alcaraz,Novak Djokovic,0:54:08,2,3,68,0,1,2,0,40,AD,1,2,2,29,39,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,40.601,51.537,14,92.0,BW,NCTL,ND,0.426470588,0.573529412,0,0,3,-3,0,3,0.582,1,0,1,1,-1.981998656,3,1.258461857,1,1,0,-3.240460513,0,0,0,0,0,0,0
7019,31,Carlos Alcaraz,Novak Djokovic,0:56:40,2,4,69,0,1,2,1,0,0,2,1,1,30,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23.385,16.1,4,109.0,W,CTL,ND,0.434782609,0.565217391,1,0,4,-4,1,0,7.867,1,0,0,0,-0.583798791,4,-0.271384328,0,0,0,-0.312414463,0,0,0,1,1,1,1
7020,31,Carlos Alcaraz,Novak Djokovic,0:57:17,2,4,70,0,1,2,1,15,0,2,2,1,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.028,25.613,6,109.0,C,NCTL,ND,0.442857143,0.557142857,1,0,5,-5,2,0,17.282,0,0,0,0,0.874581088,5,-1.882245896,1,1,0,2.756826984,0,0,0,1,0,1,1
7021,31,Carlos Alcaraz,Novak Djokovic,0:58:25,2,4,71,0,1,2,1,30,0,2,2,2,31,40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15.211,15.539,3,92.0,BC,NCTL,D,0.436619718,0.563380282,0,0,4,-4,0,1,16.954,0,0,0,0,-0.41287702,4,-0.290021306,1,1,0,-0.122855714,0,0,0,0,0,0,0
7022,31,Carlos Alcaraz,Novak Djokovic,0:59:14,2,4,72,0,1,2,1,30,15,2,1,2,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,4.169,1,121.0,BW,CTL,D,0.430555556,0.569444444,0,0,3,-3,0,2,17.118,1,0,0,0,-1.771589318,3,1.376980825,0,0,0,-3.1485701429999997,0,0,0,1,0,0,0
7023,31,Carlos Alcaraz,Novak Djokovic,1:00:04,2,4,73,0,1,2,1,30,30,2,2,1,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.486,6.882,2,99.0,BW,NCTL,D,0.438356164,0.561643836,1,0,4,-4,1,0,17.722,0,0,0,0,-0.394430386,4,-0.164717258,0,0,0,-0.22971312800000002,0,0,0,0,0,1,0
7024,31,Carlos Alcaraz,Novak Djokovic,1:01:00,2,4,74,0,1,2,1,40,30,2,1,2,32,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,120.712,93.426,29,118.0,BW,NCTL,ND,0.432432432,0.567567568,0,0,3,-3,0,1,45.008,0,0,0,0,-1.554987348,3,1.255754468,0,0,0,-2.810741816,0,0,0,0,0,0,0
7025,31,Carlos Alcaraz,Novak Djokovic,1:02:27,2,4,75,0,1,2,1,40,40,2,1,2,32,43,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.661,26.537,5,110.0,C,NCTL,D,0.426666667,0.573333333,0,0,2,-2,0,2,42.132,0,0,0,0,-2.799488613,2,2.768179021,0,0,0,-5.567667633999999,0,0,0,1,0,0,0
7026,31,Carlos Alcaraz,Novak Djokovic,1:03:10,2,4,76,0,1,2,1,40,AD,2,1,2,32,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,4.131,1,122.0,W,CTL,ND,0.421052632,0.578947368,0,1,1,-1,0,3,43.381,0,0,0,1,-4.119539752,1,4.363361119,0,0,0,-8.482900871,0,1,0,0,0,0,0
7027,31,Carlos Alcaraz,Novak Djokovic,1:03:48,2,5,77,0,1,2,2,0,0,1,2,2,32,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.935,38.632,10,105.0,B,NCTL,ND,0.415584416,0.584415584,0,1,0,0,0,4,43.684,1,0,1,0,-5.813585777,0,5.727025007,0,0,0,-11.540610784,0,0,0,0,0,0,0
7028,31,Carlos Alcaraz,Novak Djokovic,1:04:49,2,5,78,0,1,2,2,0,15,1,1,1,33,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,4.499,1,126.0,W,CTL,,0.423076923,0.576923077,1,1,1,-1,1,0,46.035,1,0,1,0,-3.828227199,1,3.954322506,0,0,0,-7.782549705,0,0,0,1,0,1,0
7029,31,Carlos Alcaraz,Novak Djokovic,1:05:15,2,5,79,0,1,2,2,15,15,1,1,1,34,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.265,19.026,3,113.0,W,NCTL,D,0.430379747,0.569620253,1,1,2,-2,2,0,36.274,1,0,1,0,-1.807404479,2,2.158890256,0,0,0,-3.966294735,0,1,0,0,0,1,0
7030,31,Carlos Alcaraz,Novak Djokovic,1:05:42,2,5,80,0,1,2,2,30,15,1,1,1,35,45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,28.725,24.977,7,126.0,C,NCTL,ND,0.4375,0.5625,1,1,3,-3,3,0,40.022,0,0,1,0,0.245335969,3,0.34300123,0,0,0,-0.097665261,0,0,0,1,0,1,0
7031,31,Carlos Alcaraz,Novak Djokovic,1:06:16,2,5,81,0,1,2,2,40,15,1,1,2,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.492,6.408,2,132.0,C,NCTL,D,0.432098765,0.567901235,0,1,2,-2,0,1,40.106,0,0,1,0,-1.183197628,2,1.508701107,0,0,0,-2.691898735,0,0,0,0,0,0,0
