time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum
5512,5512,24,Hubert Hurkacz,Novak Djokovic,0:48:35,2,1,76,0,1,0,0,0,0,2,1,1,36,40,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.083,24.409,8,109.0,W,CTL,D,-1.905,1,7.209,-1.0018294450885301,1.3380198811583537
5513,5513,24,Hubert Hurkacz,Novak Djokovic,0:49:12,2,1,77,0,1,0,0,15,0,2,2,2,36,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.957,37.661,11,105.0,BC,NCTL,ND,-3.105,0,8.613,-2.101646500579677,2.608217893042518
5514,5514,24,Hubert Hurkacz,Novak Djokovic,0:50:15,2,1,78,0,1,0,0,15,15,2,1,2,36,42,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.937,4.52,3,111.0,W,NCTL,ND,-4.505,-1,10.251,-3.291481850521709,3.985396103738266
5515,5515,24,Hubert Hurkacz,Novak Djokovic,0:50:44,2,1,79,0,1,0,0,15,30,2,1,2,36,43,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882,0.717,1,118.0,C,NCTL,,-6.105,-2,12.123,-4.562333665469538,5.45885649336444
5516,5516,24,Hubert Hurkacz,Novak Djokovic,0:51:06,2,1,80,0,1,0,0,15,40,2,1,2,36,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.238,14.676,1,104.0,W,CTL,D,-7.905,-3,14.229,-5.906100298922584,7.018970844027996
5517,5517,24,Hubert Hurkacz,Novak Djokovic,0:52:02,2,2,81,0,1,0,1,0,0,1,1,1,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.107,1,117.0,W,CTL,,-6.501,-2,13.029,-3.9114902690303257,5.117073759625197
5518,5518,24,Hubert Hurkacz,Novak Djokovic,0:52:18,2,2,82,0,1,0,1,15,0,1,1,1,38,44,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,0.905,1,123.0,C,NCTL,,-4.863,-1,11.629,-1.8823412421272931,3.205366383662678
5519,5519,24,Hubert Hurkacz,Novak Djokovic,0:52:44,2,2,83,0,1,0,1,30,0,1,1,1,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,1.176,1,120.0,W,CTL,,-2.991,0,10.029,0.17789288208543597,1.28482974529641
5520,5520,24,Hubert Hurkacz,Novak Djokovic,0:52:59,2,2,84,0,1,0,1,40,0,1,1,1,40,44,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20.071,13.103,3,127.0,BW,NCTL,,-0.885,1,8.229,2.2661035938768923,-0.6436532292332309
5521,5521,24,Hubert Hurkacz,Novak Djokovic,0:53:38,2,3,85,0,1,1,1,0,0,2,1,2,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.044,0.867,1,106.0,W,CTL,,-2.085,0,9.633,0.839493234489203,0.8247120936900921
5522,5522,24,Hubert Hurkacz,Novak Djokovic,0:53:59,2,3,86,0,1,1,1,0,15,2,1,1,41,45,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18.42,25.202,2,124.0,BW,CTL,D,-0.885,1,8.229,1.9555439110402828,-0.661759115678917
5523,5523,24,Hubert Hurkacz,Novak Djokovic,0:54:27,2,3,87,0,1,1,1,15,15,2,2,2,41,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.944,5.873,3,98.0,W,CTL,ND,-2.085,0,9.633,0.5599895199362546,0.8084167958889746
5524,5524,24,Hubert Hurkacz,Novak Djokovic,0:55:10,2,3,88,0,1,1,1,15,30,2,1,1,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.114,38.937,8,125.0,W,CTL,D,-0.885,1,8.229,1.703990567942629,-0.6764248836999227
5525,5525,24,Hubert Hurkacz,Novak Djokovic,0:55:55,2,3,89,0,1,1,1,30,30,2,1,2,42,47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481,0.724,1,124.0,C,NCTL,,-2.085,0,9.633,0.33359151114836627,0.7952176046700694
5526,5526,24,Hubert Hurkacz,Novak Djokovic,0:56:20,2,3,90,0,1,1,1,30,40,2,1,2,42,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.266,8.012,1,120.0,C,NCTL,D,-3.485,-1,11.271,-1.0997676399664702,2.353695844203062
5527,5527,24,Hubert Hurkacz,Novak Djokovic,0:57:52,2,4,91,0,1,1,2,0,0,1,2,2,42,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.883,22.8,6,102.0,B,NCTL,ND,-5.357,-2,12.871,-2.861790875969823,3.718326259782756
5528,5528,24,Hubert Hurkacz,Novak Djokovic,0:58:31,2,4,92,0,1,1,2,0,15,1,1,2,42,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7.274,9.664,2,137.0,BW,NCTL,ND,-7.463,-3,14.671,-4.681611788372841,5.14649363380448
5529,5529,24,Hubert Hurkacz,Novak Djokovic,0:59:00,2,4,93,0,1,1,2,0,30,1,2,1,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,1.508,1,102.0,C,NCTL,,-6.059,-2,13.471,-2.809450609535557,3.4318442704240324
5530,5530,24,Hubert Hurkacz,Novak Djokovic,0:59:33,2,4,94,0,1,1,2,15,30,1,1,1,44,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.685,1.325,1,130.0,W,CTL,,-4.421,-1,12.071,-0.8905055485820017,1.688659843381629
5531,5531,24,Hubert Hurkacz,Novak Djokovic,0:59:56,2,4,95,0,1,1,2,30,30,1,2,2,44,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.26,20.097,6,94.0,B,NCTL,D,-5.825,-2,13.271,-2.2054549937238015,2.7197938590434667
5532,5532,24,Hubert Hurkacz,Novak Djokovic,1:00:44,2,4,96,0,1,1,2,30,40,1,1,1,45,51,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,0.835,1,124.0,C,NCTL,,-4.421,-1,12.071,-0.5809094943514215,1.24781447313912
5533,5533,24,Hubert Hurkacz,Novak Djokovic,1:01:05,2,4,97,0,1,1,2,40,40,1,1,1,46,51,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,118.0,,,,-2.783,0,10.671,1.1151814550837207,-0.2769669741747917
5534,5534,24,Hubert Hurkacz,Novak Djokovic,1:01:23,2,4,98,0,1,1,2,AD,40,1,1,1,47,51,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449,0.738,1,130.0,C,CTL,,-0.911,1,9.071,2.8756633095753488,-1.8492702767573128
5535,5535,24,Hubert Hurkacz,Novak Djokovic,1:01:54,2,5,99,0,1,2,2,0,0,2,1,1,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.922,30.088,6,107.0,BW,NCTL,D,0.889,2,6.965,4.388096978617814,-3.770343249081581
5536,5536,24,Hubert Hurkacz,Novak Djokovic,1:02:29,2,5,100,0,1,2,2,15,0,2,1,2,48,52,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,113.0,,,,-0.311,1,8.369,2.7492872807560333,-1.989308924173423
5537,5537,24,Hubert Hurkacz,Novak Djokovic,1:02:55,2,5,101,0,1,2,2,15,15,2,2,2,48,53,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.82,30.515,5,81.0,BC,NCTL,D,-1.711,0,10.007,1.07435855268043,-0.1523780317560807
5538,5538,24,Hubert Hurkacz,Novak Djokovic,1:03:45,2,5,102,0,1,2,2,15,30,2,1,2,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.281,8.693,1,117.0,C,CTL,D,-3.311,-1,11.879,-0.6330773025876131,1.734859771419527
5539,5539,24,Hubert Hurkacz,Novak Djokovic,1:04:10,2,5,103,0,1,2,2,15,40,2,1,2,48,55,2,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.068,36.573,7,110.0,W,CTL,D,-5.111,-2,13.985,-2.3697695723288517,3.6673737942775744
5540,5540,24,Hubert Hurkacz,Novak Djokovic,1:05:50,2,6,104,0,1,2,3,0,0,1,2,2,48,56,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.287,4.805,2,96.0,C,NCTL,,-7.451,-3,15.985,-4.472792615095966,5.3006364148498175
5541,5541,24,Hubert Hurkacz,Novak Djokovic,1:06:23,2,6,105,0,1,2,3,0,15,1,1,1,49,56,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.973,5.24,3,129.0,C,NCTL,ND,-6.047,-2,14.785,-2.62151335358637,3.570572773364836
5542,5542,24,Hubert Hurkacz,Novak Djokovic,1:06:46,2,6,106,0,1,2,3,15,15,1,1,1,50,56,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,113.0,,,,-4.409,-1,13.385,-0.7213620182277332,1.8135154960283524
5543,5543,24,Hubert Hurkacz,Novak Djokovic,1:07:05,2,6,107,0,1,2,3,30,15,1,2,2,50,57,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6.419,6.668,0,,W,CTL,ND,-5.813,-2,14.585,-2.25322581640496,2.632163946425517
5544,5544,24,Hubert Hurkacz,Novak Djokovic,1:07:39,2,6,108,0,1,2,3,30,30,1,1,1,51,57,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728,0.887,1,132.0,C,CTL,,-4.409,-1,13.385,-0.6239032347644642,1.1689475517829655
5545,5545,24,Hubert Hurkacz,Novak Djokovic,1:08:00,2,6,109,0,1,2,3,40,30,1,1,1,52,57,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.528,6.617,1,132.0,W,CTL,,-2.771,0,11.985,1.076487088711982,-0.347947203395331
5546,5546,24,Hubert Hurkacz,Novak Djokovic,1:08:31,2,7,110,0,1,3,3,0,0,2,2,1,53,57,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.578,0.84,0,,W,CTL,,-1.171,1,10.113,2.568838379840784,-2.185152483055798
5547,5547,24,Hubert Hurkacz,Novak Djokovic,1:09:11,2,7,111,0,1,3,3,15,0,2,1,2,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.844,15.806,1,114.0,C,NCTL,D,-2.371,0,11.517,1.1119545418567058,-0.5626372347502184
5548,5548,24,Hubert Hurkacz,Novak Djokovic,1:09:37,2,7,112,0,1,3,3,15,15,2,1,2,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.281,10.244,3,117.0,B,NCTL,ND,-3.771,-1,13.155,-0.39924091232896464,1.131626488724803
5549,5549,24,Hubert Hurkacz,Novak Djokovic,1:10:08,2,7,113,0,1,3,3,15,30,2,1,2,53,60,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.421,12.831,5,116.0,C,NCTL,D,-5.371,-2,15.027,-1.9593168210960683,2.890463839852323
5550,5550,24,Hubert Hurkacz,Novak Djokovic,1:10:40,2,7,114,0,1,3,3,15,40,2,1,2,53,61,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.227,11.511,1,112.0,W,CTL,D,-7.171,-3,17.133,-3.5633851389864617,4.70741745586709
5551,5551,24,Hubert Hurkacz,Novak Djokovic,1:12:38,2,8,115,0,1,3,4,0,0,1,1,2,53,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.578,7.839,2,137.0,C,NCTL,ND,-9.511,-4,19.133,-5.547046625087816,6.236675710280381
5552,5552,24,Hubert Hurkacz,Novak Djokovic,1:13:02,2,8,116,0,1,3,4,0,15,1,2,2,53,63,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29.975,21.122,6,90.0,B,NCTL,ND,-12.085,-5,21.333,-7.566341962579035,7.813008139252343
5553,5553,24,Hubert Hurkacz,Novak Djokovic,1:13:49,2,8,117,0,1,3,4,0,30,1,2,2,53,64,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.463,59.329,18,95.0,B,NCTL,D,-14.893,-6,23.733,-9.617707766321132,9.43170732532711
5554,5554,24,Hubert Hurkacz,Novak Djokovic,1:15:30,2,8,118,0,1,3,4,0,40,1,1,1,54,64,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,1,134.0,,,,-13.489,-5,22.533,-7.251936989689019,7.2885365927944
5555,5555,24,Hubert Hurkacz,Novak Djokovic,1:15:50,2,8,119,0,1,3,4,15,40,1,1,1,55,64,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5.139,7.669,1,139.0,C,CTL,D,-11.851,-4,21.133,-4.888743290720118,5.15968293351496
5556,5556,24,Hubert Hurkacz,Novak Djokovic,1:16:09,2,8,120,0,1,3,4,30,40,1,1,1,56,64,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,14.666,8.466,1,138.0,W,CTL,D,-9.979,-3,19.533,-2.5278689616481067,3.043714640163464
5557,5557,24,Hubert Hurkacz,Novak Djokovic,1:16:32,2,8,121,0,1,3,4,40,40,1,1,2,56,65,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13.738,19.554,2,121.0,W,NCTL,,-11.383,-4,20.733,-3.679082065483296,3.939343176147117
5558,5558,24,Hubert Hurkacz,Novak Djokovic,1:17:27,2,8,122,0,1,3,4,40,AD,1,1,1,57,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30.946,32.579,7,130.0,C,NCTL,ND,-9.979,-3,19.533,-1.9071738589349665,2.345408858532406
5559,5559,24,Hubert Hurkacz,Novak Djokovic,1:18:17,2,8,123,0,1,3,4,40,40,1,1,1,58,65,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20.15,26.411,5,123.0,W,NCTL,ND,-8.341,-2,18.133,-0.07845647304147008,0.7108679726791656
5560,5560,24,Hubert Hurkacz,Novak Djokovic,1:18:45,2,8,124,0,1,3,4,AD,40,1,1,1,59,65,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.337,4.176,1,132.0,BW,NCTL,,-6.469,-1,16.533,1.8013891742626769,-0.9602188245887512
5561,5561,24,Hubert Hurkacz,Novak Djokovic,1:19:24,2,9,125,0,1,4,4,0,0,2,1,2,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,124.0,,,,-7.669,-2,17.937,0.42125025683640915,0.539803057870124
5562,5562,24,Hubert Hurkacz,Novak Djokovic,1:19:47,2,9,126,0,1,4,4,0,15,2,2,2,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.651,17.125,3,80.0,B,NCTL,ND,-9.069,-3,19.575,-1.0208747688472317,2.1238227520831114
5563,5563,24,Hubert Hurkacz,Novak Djokovic,1:20:34,2,9,127,0,1,4,4,0,30,2,2,2,59,68,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,38.08,33.956,13,92.0,C,NCTL,D,-10.669,-4,21.447,-2.5187872919625085,3.7834404768748
5564,5564,24,Hubert Hurkacz,Novak Djokovic,1:21:49,2,9,128,0,1,4,4,0,40,2,1,2,59,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.475,9.115,3,122.0,W,NCTL,,-12.469,-5,23.553,-4.066908562766257,5.511096429187321
5565,5565,24,Hubert Hurkacz,Novak Djokovic,1:23:35,2,10,129,0,1,4,5,0,0,1,1,1,60,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0.986,1,115.0,W,CTL,,-11.065,-4,22.353,-2.2562177064896316,3.759986786268589
5566,5566,24,Hubert Hurkacz,Novak Djokovic,1:23:53,2,10,130,0,1,4,5,15,0,1,1,1,61,69,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.807,11.286,1,127.0,W,NCTL,ND,-9.427,-3,20.953,-0.39259593584066854,1.9839881076417296
5567,5567,24,Hubert Hurkacz,Novak Djokovic,1:24:14,2,10,131,0,1,4,5,30,0,1,1,1,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.736,9.507,1,125.0,W,CTL,D,-7.555,-2,19.353,1.518663657743398,0.1855892968775567
5568,5568,24,Hubert Hurkacz,Novak Djokovic,1:24:32,2,10,132,0,1,4,5,40,0,1,1,1,63,69,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.038,0.968,1,119.0,C,NCTL,,-5.449,-1,17.553,3.472797291969058,-1.632969632810199
5569,5569,24,Hubert Hurkacz,Novak Djokovic,1:25:06,2,11,133,0,1,5,5,0,0,2,1,2,63,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63.152,56.681,15,112.0,W,CTL,D,-6.649,-2,18.957,1.9255175627721524,-0.0656726695291791
5570,5570,24,Hubert Hurkacz,Novak Djokovic,1:26:11,2,11,134,0,1,5,5,0,15,2,1,2,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.261,5.312,1,122.0,B,CTL,ND,-8.049,-3,20.595,0.33296580649493723,1.5788945974237387
5571,5571,24,Hubert Hurkacz,Novak Djokovic,1:26:35,2,11,135,0,1,5,5,0,30,2,1,2,63,72,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,30.026,19.774,3,109.0,W,NCTL,ND,-9.649,-4,22.467,-1.3003307741545567,3.293005137681365
5572,5572,24,Hubert Hurkacz,Novak Djokovic,1:27:02,2,11,136,0,1,5,5,0,40,2,2,2,63,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.657,1.05,1,104.0,C,NCTL,,-11.449,-5,24.573,-2.970297696739101,5.069704623913228
5573,5573,24,Hubert Hurkacz,Novak Djokovic,1:29:07,2,12,137,0,1,5,6,0,0,1,1,1,64,73,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727,0.886,1,120.0,BW,NCTL,,-10.045,-4,23.373,-1.269267927065191,3.3627341615219057
5574,5574,24,Hubert Hurkacz,Novak Djokovic,1:29:27,2,12,138,0,1,5,6,15,0,1,1,1,65,73,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,1.116,1,124.0,C,NCTL,,-8.407,-3,21.973,0.4956588656413279,1.6264607453697155
5575,5575,24,Hubert Hurkacz,Novak Djokovic,1:29:44,2,12,139,0,1,5,6,30,0,1,2,2,65,74,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.926,0.474,0,,C,CTL,,-9.811,-4,23.173,-1.1579070209228048,2.463814670832744
5576,5576,24,Hubert Hurkacz,Novak Djokovic,1:30:17,2,12,140,0,1,5,6,30,15,1,2,1,66,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.634,11.501,3,95.0,B,NCTL,ND,-8.407,-3,21.973,0.36188368116947545,1.0174332037494696
5577,5577,24,Hubert Hurkacz,Novak Djokovic,1:30:53,2,12,141,0,1,5,6,40,15,1,1,2,66,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.805,13.315,2,134.0,C,NCTL,ND,-9.811,-4,23.173,-1.078304686947472,2.1156898833745226
5578,5578,24,Hubert Hurkacz,Novak Djokovic,1:31:23,2,12,142,0,1,5,6,40,30,1,2,2,66,76,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,,,,-11.449,-5,24.573,-2.8084742182527247,3.1041208950370702
5579,5579,24,Hubert Hurkacz,Novak Djokovic,1:32:04,2,12,143,0,1,5,6,40,40,1,2,1,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.365,13.908,1,102.0,C,NCTL,D,-10.045,-4,23.373,-1.1236267964274522,1.5937088055333632
5580,5580,24,Hubert Hurkacz,Novak Djokovic,1:32:42,2,12,144,0,1,5,6,AD,40,1,2,1,68,76,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.958,5.248,5,,C,NCTL,D,-8.407,-3,21.973,0.6267358832152929,0.034337924980027
5581,5581,24,Hubert Hurkacz,Novak Djokovic,1:33:50,2,13,145,0,1,6,6,0,0,2,2,2,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.461,1.951,1,82.0,BC,NCTL,,-9.607,-4,23.377,-0.6359377051062363,1.4349041324820242
5582,5582,24,Hubert Hurkacz,Novak Djokovic,1:34:37,2,13,146,0,1,6,6,0,1,1,2,2,68,78,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21.907,29.732,4,,B,NCTL,ND,-11.245,-5,24.777,-2.2103439345956124,2.6914137192338217
5583,5583,24,Hubert Hurkacz,Novak Djokovic,1:35:40,2,13,147,0,1,6,6,0,2,1,1,1,69,78,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,120.0,,,,-9.841,-4,23.577,-0.5853095411360514,1.2222723473104395
5584,5584,24,Hubert Hurkacz,Novak Djokovic,1:36:16,2,13,148,0,1,6,6,1,2,2,1,1,70,78,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.959,25.822,4,118.0,C,NCTL,ND,-8.441,-3,21.939,0.8732214129775536,-0.5379548874206044
5585,5585,24,Hubert Hurkacz,Novak Djokovic,1:36:48,2,13,149,0,1,6,6,2,2,2,1,2,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771,0.591,1,109.0,W,CTL,,-9.641,-4,23.343,-0.4141007283202017,0.919840601321456
5586,5586,24,Hubert Hurkacz,Novak Djokovic,1:37:18,2,13,150,0,1,6,6,2,3,1,2,1,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.96,43.702,13,93.0,B,NCTL,ND,-8.237,-3,22.143,1.0313093445118184,-0.3721434588106895
5587,5587,24,Hubert Hurkacz,Novak Djokovic,1:38:44,2,13,151,0,1,6,6,3,3,1,2,1,72,79,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7.787,8.326,3,89.0,BC,NCTL,D,-6.599,-2,20.743,2.5661784100606364,-1.7349291129296205
5588,5588,24,Hubert Hurkacz,Novak Djokovic,1:39:31,2,13,152,0,1,6,6,4,3,2,1,2,72,80,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.868,4.461,3,119.0,C,NCTL,ND,-7.799,-3,22.147,1.1095605690545727,-0.1574362016366586
5589,5589,24,Hubert Hurkacz,Novak Djokovic,1:40:04,2,13,153,0,1,6,6,4,4,2,2,1,73,80,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.772,11.852,2,109.0,BW,CTL,D,-6.599,-2,20.743,2.1986045121491156,-1.5456925814729927
5590,5590,24,Hubert Hurkacz,Novak Djokovic,1:40:56,2,13,154,0,1,6,6,5,4,1,2,2,73,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.019,4.783,2,84.0,B,NCTL,ND,-8.003,-3,21.943,0.574744060934204,-0.1911233233256934
5591,5591,24,Hubert Hurkacz,Novak Djokovic,1:41:38,2,13,155,0,1,6,6,5,5,1,1,2,73,82,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.163,16.439,6,136.0,C,NCTL,ND,-9.641,-4,23.343,-1.1207303451592163,1.2279890090068757
5592,5592,24,Hubert Hurkacz,Novak Djokovic,1:42:33,2,13,156,0,1,6,6,5,6,2,2,1,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.609,97.629,24,93.0,BC,NCTL,D,-8.441,-3,21.939,0.19134268935670518,-0.2988098918938118
5593,5593,24,Hubert Hurkacz,Novak Djokovic,1:44:42,2,13,157,0,1,6,6,6,6,2,1,2,74,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.089,13.216,3,122.0,C,NCTL,,-9.641,-4,23.343,-1.0277915795789654,1.135071097295569
5594,5594,24,Hubert Hurkacz,Novak Djokovic,1:45:19,2,13,158,0,1,6,6,6,7,1,2,2,74,84,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.367,8.263,2,101.0,B,NCTL,ND,-11.279,-5,24.743,-2.563012421621069,2.4215639875660124
5595,5595,24,Hubert Hurkacz,Novak Djokovic,1:45:33,3,1,159,0,2,0,0,0,0,1,1,1,75,84,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.241,18.536,3,130.0,C,NCTL,,-4.2355,1,11.1715,0.250644410270519,-0.1102962055952943
5596,5596,24,Hubert Hurkacz,Novak Djokovic,1:45:57,3,1,160,0,2,0,0,15,0,1,1,1,76,84,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.917,18.002,5,121.0,C,NCTL,ND,-2.5975,2,9.7715,1.863579969243467,-1.4992665850357647
5597,5597,24,Hubert Hurkacz,Novak Djokovic,1:46:21,3,1,161,0,2,0,0,30,0,1,1,1,77,84,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,47.624,39.094,7,127.0,C,NCTL,ND,-0.7255,3,8.1715,3.54922197231912,-2.9493399265321885
5598,5598,24,Hubert Hurkacz,Novak Djokovic,1:46:59,3,1,162,0,2,0,0,40,0,1,1,1,78,84,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23.004,38.886,5,113.0,W,CTL,D,1.3805,4,6.3715,5.300299775087208,-4.45440593387897
