time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum,p1_win_rate,p2_win_rate,p1_win,p2_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important
6120,6120,26,Daniil Medvedev,Christopher Eubanks,2:22:54,4,13,224,1,2,6,6,2,1,1,2,1,113,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.157,7.144,3,93.0,BW,NCTL,ND,16.2225,9,-1.73425,2.655500569677097,-1.0778501243090108,0.5044642857142857,0.4955357142857143,1,0,1,2,-2,2,0,-0.20399999999999707,0,0,1.0,0.0
6121,6121,26,Daniil Medvedev,Christopher Eubanks,2:23:27,4,13,225,1,2,6,6,3,1,1,2,2,113,112,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28.334,30.615,8,99.0,BC,NCTL,D,14.8185,8,-0.53425,0.9859505127093876,0.2299348881218902,0.5022222222222222,0.49777777777777776,0,1,0,1,-1,0,1,-2.4849999999999923,0,0,1.0,0.0
6122,6122,26,Daniil Medvedev,Christopher Eubanks,2:24:16,4,13,226,1,2,6,6,3,2,2,1,2,113,113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,38.807,30.437,7,122.0,C,NCTL,ND,13.4185,7,1.10375,-0.5126445385615509,1.844941399309701,0.5,0.5,0,1,0,0,0,0,2,5.885000000000005,1,0,0.0,0.0
6123,6123,26,Daniil Medvedev,Christopher Eubanks,2:25:18,4,13,227,1,2,6,6,3,3,2,2,1,114,113,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.519,14.889,4,107.0,B,NCTL,D,14.6185,8,-0.30025,0.7386199152946041,0.256447259378731,0.5022026431718062,0.4977973568281938,1,0,1,1,-1,1,0,1.5150000000000148,1,0,0.0,0.0
6124,6124,26,Daniil Medvedev,Christopher Eubanks,2:25:58,4,13,228,1,2,6,6,4,3,1,2,1,115,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31.958,43.174,9,91.0,B,NCTL,ND,16.2565,9,-1.70025,2.302757923765144,-1.169197466559142,0.5043859649122807,0.4956140350877193,1,0,1,2,-2,2,0,-9.700999999999993,1,0,1.0,0.0
6125,6125,26,Daniil Medvedev,Christopher Eubanks,2:26:40,4,13,229,1,2,6,6,5,3,1,1,1,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,4.06,1,115.0,BW,NCTL,D,18.1285,10,-3.30025,3.944482131388629,-2.652277719903228,0.5065502183406113,0.49344978165938863,1,0,0,3,-3,3,0,-11.170999999999992,0,0,1.0,0.0
6126,6126,26,Daniil Medvedev,Christopher Eubanks,2:27:10,4,13,230,1,2,6,6,6,3,2,1,2,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.807,3.239,1,126.0,W,CTL,ND,16.9285,9,-1.89625,2.3500339182497667,-0.9830499479129052,0.5043478260869565,0.4956521739130435,0,1,0,2,-2,0,1,-10.603000000000009,1,0,0.0,0.0
6127,6127,26,Daniil Medvedev,Christopher Eubanks,2:27:33,4,13,231,1,2,6,6,6,4,2,1,1,117,114,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.72,12.109,2,119.0,W,NCTL,,18.1285,10,-3.30025,3.31503052642479,-2.288744953121615,0.5064935064935064,0.4935064935064935,1,0,0,0,0,0,0,0.0,1,1,0.0,0.0
6128,6128,26,Daniil Medvedev,Christopher Eubanks,2:29:54,5,1,232,2,2,0,0,0,0,2,1,1,118,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.344,13.943,4,125.0,C,CTL,ND,10.26425,1,-3.054125,2.691763736891156,-2.4339352289047267,0.5086206896551724,0.49137931034482757,1,0,0,1,-1,1,0,1.4009999999999998,1,0,0.0,0.0
6129,6129,26,Daniil Medvedev,Christopher Eubanks,2:30:23,5,1,233,2,2,0,0,15,0,2,1,1,119,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.497,9.733,2,122.0,C,NCTL,ND,11.66425,2,-4.692125,3.82258736320204,-3.828541706014254,0.5107296137339056,0.4892703862660944,1,0,0,2,-2,2,0,1.1649999999999991,1,0,0.0,0.0
6130,6130,26,Daniil Medvedev,Christopher Eubanks,2:30:53,5,1,234,2,2,0,0,30,0,2,2,1,120,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140.812,156.856,6,109.0,C,NCTL,ND,13.26425,3,-6.564125,5.040328626881836,-5.317687535412828,0.5128205128205128,0.48717948717948717,1,0,0,3,-3,3,0,-14.878999999999962,1,0,0.0,0.0
6131,6131,26,Daniil Medvedev,Christopher Eubanks,2:31:41,5,1,235,2,2,0,0,40,0,2,2,1,121,114,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0,,,,,15.06425,4,-8.670125,6.436295764193652,-6.991918781871545,0.5148936170212766,0.4851063829787234,1,0,1,0,0,0,0,0.0,1,1,0.0,0.0
6132,6132,26,Daniil Medvedev,Christopher Eubanks,2:32:38,5,2,236,2,2,1,0,0,0,1,2,1,122,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,94.0,,,,17.40425,5,-10.670125,8.132666187774287,-8.292726903684391,0.5169491525423728,0.4830508474576271,1,0,1,1,-1,1,0,0.0,0,0,1.0,0.0
6133,6133,26,Daniil Medvedev,Christopher Eubanks,2:33:18,5,2,237,2,2,1,0,15,0,1,2,2,122,115,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,,,,16.00025,4,-9.470125,5.715399568996858,-6.463454213315952,0.5147679324894515,0.48523206751054854,0,1,1,0,0,0,1,0.0,1,0,1.0,0.0
6134,6134,26,Daniil Medvedev,Christopher Eubanks,2:33:50,5,2,238,2,2,1,0,15,15,1,1,1,123,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.812,37.429,7,125.0,C,CTL,ND,17.40425,5,-10.670125,6.547859612097173,-7.0171087919843576,0.5168067226890757,0.4831932773109244,1,0,1,1,-1,1,0,-0.6170000000000044,0,0,1.0,0.0
6135,6135,26,Daniil Medvedev,Christopher Eubanks,2:34:20,5,2,239,2,2,1,0,30,15,1,2,2,123,116,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,14.256,4,95.0,W,NCTL,D,16.00025,4,-9.470125,4.489073650887455,-5.115397912785922,0.5146443514644351,0.48535564853556484,0,1,1,0,0,0,1,-1.7730000000000032,1,0,1.0,0.0
6136,6136,26,Daniil Medvedev,Christopher Eubanks,2:34:50,5,2,240,2,2,1,0,30,30,1,2,1,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.859,5.127,1,100.0,B,NCTL,ND,17.40425,5,-10.670125,5.44416628579871,-5.80385812150733,0.5166666666666667,0.48333333333333334,1,0,1,1,-1,1,0,-4.041000000000004,1,0,1.0,0.0
6137,6137,26,Daniil Medvedev,Christopher Eubanks,2:35:17,5,2,241,2,2,1,0,40,30,1,1,1,125,116,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.848,4.924,1,125.0,W,CTL,,19.04225,6,-12.070125,6.537749657218839,-6.623472309356597,0.5186721991701245,0.48132780082987553,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
6138,6138,26,Daniil Medvedev,Christopher Eubanks,2:35:44,5,3,242,2,2,2,0,0,0,2,1,2,125,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.406,14.754,3,117.0,BW,NCTL,,17.84225,5,-10.666125,4.683974691496955,-4.557125078420937,0.5165289256198347,0.4834710743801653,0,1,0,-1,1,0,1,1.6519999999999992,0,0,0.0,0.0
6139,6139,26,Daniil Medvedev,Christopher Eubanks,2:36:07,5,3,243,2,2,2,0,0,15,2,1,2,125,118,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.669,7.819,3,118.0,W,NCTL,ND,16.44225,4,-9.028125,2.8155772223472595,-2.463412570578844,0.51440329218107,0.48559670781893005,0,1,0,-2,2,0,2,3.501999999999999,1,0,0.0,0.0
6140,6140,26,Daniil Medvedev,Christopher Eubanks,2:36:37,5,3,244,2,2,2,0,0,30,2,1,1,126,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.068,17.041,4,125.0,C,NCTL,ND,17.64225,5,-10.432125,3.7340195001125336,-3.621071313520959,0.5163934426229508,0.48360655737704916,1,0,0,-1,1,1,0,4.528999999999996,1,0,0.0,0.0
6141,6141,26,Daniil Medvedev,Christopher Eubanks,2:37:09,5,3,245,2,2,2,0,15,30,2,1,1,127,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.907,7.13,2,123.0,W,NCTL,ND,19.04225,6,-12.070125,4.76061755010128,-4.896964182168864,0.5183673469387755,0.4816326530612245,1,0,0,0,0,2,0,8.30599999999999,1,0,0.0,0.0
6142,6142,26,Daniil Medvedev,Christopher Eubanks,2:37:41,5,3,246,2,2,2,0,30,30,2,1,1,128,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.141,5.562,2,113.0,W,CTL,ND,20.64225,7,-13.942125,5.884555795091153,-6.279267763951977,0.5203252032520326,0.4796747967479675,1,0,0,1,-1,3,0,10.884999999999991,1,0,0.0,0.0
6143,6143,26,Daniil Medvedev,Christopher Eubanks,2:38:07,5,3,247,2,2,2,0,40,30,2,2,1,129,118,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,21.656,21.064,6,95.0,W,NCTL,ND,22.44225,8,-16.048125,7.196100215582037,-7.857340987556779,0.5222672064777328,0.4777327935222672,1,0,1,0,0,0,0,0.0,0,1,0.0,0.0
6144,6144,26,Daniil Medvedev,Christopher Eubanks,2:40:30,5,4,248,2,2,3,0,0,0,1,2,2,129,119,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.905,4.547,0,,W,CTL,ND,21.03825,7,-14.848125,4.872490194023833,-6.071606888801101,0.5201612903225806,0.4798387096774194,0,1,1,-1,1,0,1,-1.642,0,0,1.0,0.0
6145,6145,26,Daniil Medvedev,Christopher Eubanks,2:40:54,5,4,249,2,2,3,0,0,15,1,1,2,129,120,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.222,15.217,4,122.0,W,NCTL,D,19.40025,6,-13.448125,2.7472411746214505,-4.064446199920992,0.5180722891566265,0.4819277108433735,0,1,1,-2,2,0,2,-1.6370000000000005,1,0,1.0,0.0
6146,6146,26,Daniil Medvedev,Christopher Eubanks,2:41:16,5,4,250,2,2,3,0,0,30,1,2,1,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.252,10.478,3,106.0,BW,NCTL,ND,20.80425,7,-14.648125,3.8765170571593055,-4.858001579928893,0.52,0.48,1,0,1,-1,1,1,0,-4.8629999999999995,1,0,1.0,0.0
6147,6147,26,Daniil Medvedev,Christopher Eubanks,2:41:53,5,4,251,2,2,3,0,15,30,1,1,1,131,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19,5.781,1,124.0,BW,NCTL,D,22.44225,8,-16.048125,5.126865351443374,-5.772201421936003,0.5219123505976095,0.47808764940239046,1,0,1,0,0,2,0,-5.453999999999997,1,0,1.0,0.0
6148,6148,26,Daniil Medvedev,Christopher Eubanks,2:42:12,5,4,252,2,2,3,0,30,30,1,1,1,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,5.922,1,127.0,C,CTL,ND,24.31425,9,-17.648125,6.486178816299037,-6.794981279742403,0.5238095238095238,0.47619047619047616,1,0,1,1,-1,3,0,-6.625999999999991,0,0,1.0,0.0
6149,6149,26,Daniil Medvedev,Christopher Eubanks,2:42:32,5,4,253,2,2,3,0,40,30,1,1,2,132,121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.032,10.288,2,122.0,BW,NCTL,ND,22.91025,8,-16.448125,4.433560934669133,-4.915483151768163,0.5217391304347826,0.4782608695652174,0,1,1,0,0,0,1,-9.88199999999999,0,0,1.0,0.0
6150,6150,26,Daniil Medvedev,Christopher Eubanks,2:42:50,5,4,254,2,2,3,0,40,40,1,2,2,132,122,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.002,6.017,0,,W,CTL,D,21.27225,7,-15.048125,2.15220484120222,-3.223934836591348,0.5196850393700787,0.48031496062992124,0,1,1,-1,1,0,2,-11.896999999999991,1,0,1.0,0.0
6151,6151,26,Daniil Medvedev,Christopher Eubanks,2:43:15,5,4,255,2,2,3,0,40,AD,1,1,1,133,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.275,6.342,1,127.0,C,NCTL,ND,22.67625,8,-16.248125,3.340984357081997,-4.1015413529322124,0.5215686274509804,0.47843137254901963,1,0,1,0,0,1,0,-13.963999999999999,1,0,1.0,1.0
6152,6152,26,Daniil Medvedev,Christopher Eubanks,2:43:39,5,4,256,2,2,3,0,40,40,1,2,1,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,3.578,1,100.0,B,NCTL,ND,24.31425,9,-17.648125,4.644885921373797,-5.091387217638991,0.5234375,0.4765625,1,0,1,1,-1,2,0,-15.432000000000002,0,0,1.0,0.0
6153,6153,26,Daniil Medvedev,Christopher Eubanks,2:44:03,5,4,257,2,2,3,0,AD,40,1,1,2,134,123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.881,8.561,2,121.0,BW,NCTL,ND,22.91025,8,-16.448125,2.776397329236418,-3.382248495875092,0.5214007782101168,0.4785992217898833,0,1,1,0,0,0,1,-17.111999999999995,0,0,1.0,1.0
6154,6154,26,Daniil Medvedev,Christopher Eubanks,2:44:22,5,4,258,2,2,3,0,40,40,1,2,2,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.152,18.363,4,95.0,B,NCTL,ND,21.27225,7,-15.048125,0.8607575963127765,-1.6440236462875828,0.5193798449612403,0.4806201550387597,0,1,1,-1,1,0,2,-21.322999999999993,1,0,1.0,0.0
6155,6155,26,Daniil Medvedev,Christopher Eubanks,2:44:52,5,4,259,2,2,3,0,40,AD,1,1,1,135,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5.427,6.59,1,124.0,W,CTL,D,22.67625,8,-16.248125,2.178681836681499,-2.6796212816588243,0.5212355212355212,0.47876447876447875,1,0,1,0,0,1,0,-22.48599999999999,1,0,1.0,1.0
6156,6156,26,Daniil Medvedev,Christopher Eubanks,2:45:08,5,4,260,2,2,3,0,40,40,1,2,1,136,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.243,5.052,1,109.0,BW,NCTL,ND,24.31425,9,-17.648125,3.598813653013349,-3.811659153492942,0.5230769230769231,0.47692307692307695,1,0,1,1,-1,2,0,-23.294999999999987,1,0,1.0,0.0
6157,6157,26,Daniil Medvedev,Christopher Eubanks,2:45:44,5,4,261,2,2,3,0,AD,40,1,1,1,137,124,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776,1.203,1,118.0,C,NCTL,,26.18625,10,-19.248125,5.110932287712014,-5.030493238143648,0.524904214559387,0.47509578544061304,1,0,0,0,0,0,0,0.0,1,1,1.0,1.0
6158,6158,26,Daniil Medvedev,Christopher Eubanks,2:46:16,5,5,262,2,2,4,0,0,0,2,2,1,138,124,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.362,4.743,2,109.0,BW,NCTL,ND,27.98625,11,-21.354125,6.399839058940813,-6.633443914329283,0.5267175572519084,0.4732824427480916,1,0,0,1,-1,1,0,-0.3810000000000002,0,0,0.0,0.0
6159,6159,26,Daniil Medvedev,Christopher Eubanks,2:46:50,5,5,263,2,2,4,0,15,0,2,1,2,138,125,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.098,12.554,3,122.0,C,CTL,,26.78625,10,-19.950125,4.559855153046732,-4.566099522896355,0.5247148288973384,0.4752851711026616,0,1,0,0,0,0,1,-0.8369999999999997,1,0,0.0,0.0
6160,6160,26,Daniil Medvedev,Christopher Eubanks,2:47:36,5,5,264,2,2,4,0,15,15,2,2,1,139,125,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.646,23.18,6,94.0,C,NCTL,ND,27.98625,11,-21.354125,5.303869637742059,-5.51348957060672,0.5265151515151515,0.4734848484848485,1,0,0,1,-1,1,0,-2.371000000000002,0,0,0.0,0.0
6161,6161,26,Daniil Medvedev,Christopher Eubanks,2:48:21,5,5,265,2,2,4,0,30,15,2,1,2,139,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.068,5.664,1,122.0,C,NCTL,D,26.78625,10,-19.950125,3.5734826739678534,-3.5581406135460485,0.5245283018867924,0.47547169811320755,0,1,0,0,0,0,1,-0.9670000000000059,0,0,0.0,0.0
6162,6162,26,Daniil Medvedev,Christopher Eubanks,2:48:45,5,5,266,2,2,4,0,30,30,2,1,2,139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.365,5.977,1,127.0,C,CTL,D,25.38625,9,-18.312125,1.8161344065710685,-1.564326552191444,0.5225563909774437,0.4774436090225564,0,1,0,-1,1,0,2,-0.5790000000000077,1,0,0.0,0.0
6163,6163,26,Daniil Medvedev,Christopher Eubanks,2:49:06,5,5,267,2,2,4,0,30,40,2,1,1,140,127,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.186,3.6,2,119.0,W,CTL,D,26.58625,10,-19.716125,2.8345209659139616,-2.8118938969722995,0.5243445692883895,0.4756554307116105,1,0,0,0,0,1,0,0.006999999999990791,0,0,0.0,0.0
6164,6164,26,Daniil Medvedev,Christopher Eubanks,2:49:33,5,5,268,2,2,4,0,40,40,2,1,2,140,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.148,6.533,1,116.0,W,CTL,D,25.38625,9,-18.312125,1.3510688693225654,-1.1267045072750697,0.5223880597014925,0.47761194029850745,0,1,0,-1,1,0,1,-1.3780000000000072,0,0,0.0,0.0
6165,6165,26,Daniil Medvedev,Christopher Eubanks,2:50:02,5,5,269,2,2,4,0,40,AD,2,1,2,140,129,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.921,18.442,5,123.0,C,NCTL,D,23.98625,8,-16.674125,-0.1840380176096909,0.6239659434524372,0.5204460966542751,0.4795539033457249,0,1,1,0,0,0,0,0.0,1,1,0.0,1.0
6166,6166,26,Daniil Medvedev,Christopher Eubanks,2:51:50,5,6,270,2,2,4,1,0,0,1,1,1,141,129,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841,1.183,1,122.0,C,NCTL,,25.39025,9,-17.874125,1.238365784151278,-0.6384306508928065,0.5222222222222223,0.4777777777777778,1,0,1,1,-1,1,0,-0.3420000000000001,1,0,1.0,0.0
6167,6167,26,Daniil Medvedev,Christopher Eubanks,2:52:06,5,6,271,2,2,4,1,15,0,1,1,1,142,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.778,17.865,5,119.0,C,NCTL,D,27.02825,10,-19.274125,2.75252920573615,-1.9745875858035256,0.5239852398523985,0.47601476014760147,1,0,1,2,-2,2,0,-0.4289999999999985,1,0,1.0,0.0
6168,6168,26,Daniil Medvedev,Christopher Eubanks,2:52:27,5,6,272,2,2,4,1,30,0,1,1,1,143,129,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809,0.924,1,123.0,C,CTL,,28.90025,11,-20.874125,4.349276285162535,-3.377128827223173,0.5257352941176471,0.4742647058823529,1,0,1,3,-3,3,0,-0.5439999999999969,1,0,1.0,0.0
6169,6169,26,Daniil Medvedev,Christopher Eubanks,2:52:42,5,6,273,2,2,4,1,40,0,1,1,1,144,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,27.666,32.908,5,113.0,C,CTL,ND,31.00625,12,-22.674125,6.020348656646282,-4.839415944500856,0.5274725274725275,0.4725274725274725,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
6170,6170,26,Daniil Medvedev,Christopher Eubanks,2:53:28,5,7,274,2,2,5,1,0,0,2,1,2,144,130,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637,0.815,1,126.0,C,NCTL,,29.80625,11,-21.270125,4.218313790981654,-2.9514743500507707,0.5255474452554745,0.4744525547445255,0,1,0,-1,1,0,1,-0.17799999999999994,0,0,0.0,0.0
6171,6171,26,Daniil Medvedev,Christopher Eubanks,2:53:46,5,7,275,2,2,5,1,0,15,2,1,2,144,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.454,4.78,1,126.0,W,NCTL,D,28.40625,10,-19.632125,2.3964824118834884,-1.018326915045694,0.5236363636363637,0.4763636363636364,0,1,0,-2,2,0,2,-0.5040000000000013,1,0,0.0,0.0
6172,6172,26,Daniil Medvedev,Christopher Eubanks,2:54:05,5,7,276,2,2,5,1,0,30,2,2,1,145,131,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.396,2.426,0,,B,CTL,,29.60625,11,-21.036125,3.35683417069514,-2.3204942235411243,0.5253623188405797,0.4746376811594203,1,0,0,-1,1,1,0,-0.5340000000000016,0,0,0.0,0.0
6173,6173,26,Daniil Medvedev,Christopher Eubanks,2:54:42,5,7,277,2,2,5,1,15,30,2,1,2,145,132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.597,14.206,3,126.0,C,NCTL,D,28.40625,10,-19.632125,1.821150753625626,-0.6844448011870119,0.5234657039711191,0.47653429602888087,0,1,0,-2,2,0,1,-2.1430000000000007,1,0,0.0,0.0
6174,6174,26,Daniil Medvedev,Christopher Eubanks,2:55:09,5,7,278,2,2,5,1,15,40,2,2,1,146,132,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.922,4.319,0,,C,CTL,,29.60625,11,-21.036125,2.8390356782630635,-2.02000032106831,0.5251798561151079,0.4748201438848921,1,0,0,-1,1,1,0,-1.5399999999999991,1,0,0.0,0.0
6175,6175,26,Daniil Medvedev,Christopher Eubanks,2:55:39,5,7,279,2,2,5,1,30,40,2,2,1,147,132,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.84,3.932,0,,BW,CTL,,31.00625,12,-22.674125,3.955132110436757,-3.45600028896148,0.5268817204301075,0.4731182795698925,1,0,0,0,0,2,0,-1.631999999999998,0,0,0.0,0.0
6176,6176,26,Daniil Medvedev,Christopher Eubanks,2:56:16,5,7,280,2,2,5,1,40,40,2,2,2,147,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.195,5.915,1,102.0,BC,NCTL,D,29.80625,11,-21.270125,2.359618899393081,-1.706400260065332,0.525,0.475,0,1,0,-1,1,0,1,-2.352000000000004,1,0,0.0,0.0
6177,6177,26,Daniil Medvedev,Christopher Eubanks,2:56:52,5,7,281,2,2,5,1,40,AD,2,1,1,148,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.765,9.365,2,122.0,C,NCTL,D,31.00625,12,-22.674125,3.3236570094537727,-2.9397602340587987,0.5266903914590747,0.47330960854092524,1,0,0,0,0,1,0,-3.9520000000000053,1,0,0.0,1.0
6178,6178,26,Daniil Medvedev,Christopher Eubanks,2:57:19,5,7,282,2,2,5,1,40,40,2,2,1,149,133,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18.309,13.949,4,109.0,B,NCTL,ND,32.40625,13,-24.312125,4.391291308508396,-4.283784210652919,0.5283687943262412,0.4716312056737589,1,0,0,1,-1,2,0,0.40799999999999415,1,0,0.0,0.0
6179,6179,26,Daniil Medvedev,Christopher Eubanks,2:58:02,5,7,283,2,2,5,1,AD,40,2,2,1,150,133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15.642,21.179,4,94.0,BW,NCTL,ND,34.00625,14,-26.184125,5.652162177657556,-5.827405789587626,0.5300353356890459,0.46996466431095407,1,0,0,0,0,0,0,0.0,0,1,0.0,1.0
6180,6180,27,Jannik Sinner,Roman Safiullin,0:00:00,1,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.483,8.977,3,119.0,BW,NCTL,D,-1.2,-1,1.404,-1.2,1.404,0.0,1.0,0,1,0,-1,1,0,1,6.506,0,0,0.0,0.0
6181,6181,27,Jannik Sinner,Roman Safiullin,0:00:19,1,1,2,0,0,0,0,0,15,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.511,6.867,1,101.0,BW,CTL,D,-2.6,-2,3.042,-2.48,2.9016,0.0,1.0,0,1,0,-2,2,0,2,5.149999999999999,0,0,0.0,0.0
6182,6182,27,Jannik Sinner,Roman Safiullin,0:00:44,1,1,3,0,0,0,0,0,30,2,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.996,2.791,1,104.0,B,NCTL,ND,-4.2,-3,4.914,-3.832,4.48344,0.0,1.0,0,1,0,-3,3,0,3,5.354999999999997,0,0,0.0,0.0
6183,6183,27,Jannik Sinner,Roman Safiullin,0:01:14,1,1,4,0,0,0,0,0,40,2,1,2,0,4,2,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.42,26.392,7,128.0,W,CTL,ND,-6.0,-4,7.02,-5.2488,6.141096,0.0,1.0,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
6184,6184,27,Jannik Sinner,Roman Safiullin,0:02:35,1,2,5,0,0,0,1,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.901,37.772,11,120.0,B,NCTL,D,-4.596,-3,5.82,-3.3199200000000006,4.3269864,0.2,0.8,1,0,1,1,-1,1,0,-1.8709999999999951,1,0,1.0,0.0
